FB,,,,AAPL,,,,AMZN,,,,NFLX,,,,GOOG,,,,TSLA,,,
Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume,Date,Close,Adj Close,Volume
,,,,12/19/2011,13.650357,11.775493,235530400,5/21/2019,1857.52002,1857.52002,4005100,,,,,,,,,,,,
,,,,12/20/2011,14.141071,12.198809,337215200,5/22/2019,1859.680054,1859.680054,2936600,,,,,,,,,,,,
,,,,12/21/2011,14.158929,12.214212,262948000,5/23/2019,1815.47998,1815.47998,4424300,,,,,,,,,,,,
,,,,12/22/2011,14.233929,12.278913,202358800,5/24/2019,1823.280029,1823.280029,3369700,,,,,,,,,,,,
,,,,12/23/2011,14.404643,12.426182,269399200,5/28/2019,1836.430054,1836.430054,3200000,,,,,,,,,,,,
,,,,12/27/2011,14.518929,12.524765,265076000,5/29/2019,1819.189941,1819.189941,4279000,,,,,,,,,,,,
,,,,12/28/2011,14.38,12.404922,228662000,5/30/2019,1816.319946,1816.319946,3146900,,,,,,,,,,,,
,,,,12/29/2011,14.468572,12.481326,215978000,5/31/2019,1775.069946,1775.069946,4618800,,,,,,,,,,,,
,,,,12/30/2011,14.464286,12.477631,179662000,6/3/2019,1692.689941,1692.689941,9098700,,,,,,,,,,,,
,,,,1/3/2012,14.686786,12.669562,302220800,6/4/2019,1729.560059,1729.560059,5679100,,,,,,,,,,,,
,,,,1/4/2012,14.765715,12.737655,260022000,6/5/2019,1738.5,1738.5,4239800,,,,,,,,,,,,
,,,,1/5/2012,14.929643,12.879071,271269600,6/6/2019,1754.359985,1754.359985,3689300,,,,,,,,,,,,
,,,,1/6/2012,15.085714,13.013705,318292800,6/7/2019,1804.030029,1804.030029,4808200,,,,,,,,,,,,
,,,,1/9/2012,15.061786,12.993064,394024400,6/10/2019,1860.630005,1860.630005,5371000,,,,,,,,,,,,
,,,,1/10/2012,15.115714,13.039587,258196400,6/11/2019,1863.699951,1863.699951,4042700,,,,,,,,,,,,
,,,,1/11/2012,15.091071,13.018323,215084800,6/12/2019,1855.319946,1855.319946,2674500,,,,,,,,,,,,
,,,,1/12/2012,15.049643,12.98259,212587200,6/13/2019,1870.300049,1870.300049,2795800,,,,,,,,,,,,
,,,,1/13/2012,14.993215,12.933909,226021600,6/14/2019,1869.670044,1869.670044,2851200,,,,,,,,,,,,
,,,,1/17/2012,15.167857,13.084568,242897200,6/17/2019,1886.030029,1886.030029,2634300,,,,,,,,,,,,
,,,,1/18/2012,15.325357,13.220433,276791200,6/18/2019,1901.369995,1901.369995,3895700,,,,,,,,,,,,
,,,,1/19/2012,15.276786,13.178534,261738400,6/19/2019,1908.790039,1908.790039,2895300,,,,,,,,,,,,
,,,,1/20/2012,15.010715,12.949004,413974400,6/20/2019,1918.189941,1918.189941,3217200,,,,,,,,,,,,
,,,,1/23/2012,15.264643,13.168057,306062400,6/21/2019,1911.300049,1911.300049,3933600,,,,,,,,,,,,
,,,,1/24/2012,15.014643,12.952394,547638000,6/24/2019,1913.900024,1913.900024,2283000,,,,,,,,,,,,
,,,,1/25/2012,15.952143,13.761131,958314000,6/25/2019,1878.27002,1878.27002,3012300,,,,,,,,,,,,
,,,,1/26/2012,15.879642,13.698587,323985200,6/26/2019,1897.829956,1897.829956,2441900,,,,,,,,,,,,
,,,,1/27/2012,15.974286,13.780232,299709200,6/27/2019,1904.280029,1904.280029,2141700,,,,,,,,,,,,
,,,,1/30/2012,16.178928,13.956766,379341200,6/28/2019,1893.630005,1893.630005,3037400,,,,,,,,,,,,
,,,,1/31/2012,16.302856,14.063673,391683600,7/1/2019,1922.189941,1922.189941,3203300,,,,,,,,,,,,
,,,,2/1/2012,16.2925,14.054737,270046000,7/2/2019,1934.310059,1934.310059,2645900,,,,,,,,,,,,
,,,,2/2/2012,16.254286,14.021776,186796400,7/3/2019,1939,1939,1690300,,,,,,,,,,,,
,,,,2/3/2012,16.417143,14.162264,286599600,7/5/2019,1942.910034,1942.910034,2628400,,,,,,,,,,,,
,,,,2/6/2012,16.570356,14.294432,249412800,7/8/2019,1952.319946,1952.319946,2883400,,,,,,,,,,,,
,,,,2/7/2012,16.743929,14.444166,316223600,7/9/2019,1988.300049,1988.300049,4345700,,,,,,,,,,,,
,,,,2/8/2012,17.024286,14.686013,407890000,7/10/2019,2017.410034,2017.410034,4931900,,,,,,,,,,,,
,,,,2/9/2012,17.613214,15.194055,884214800,7/11/2019,2001.069946,2001.069946,4317800,,,,,,,,,,,,
,,,,2/10/2012,17.622143,15.201758,631302000,7/12/2019,2011,2011,2509300,,,,,,,,,,,,
,,,,2/13/2012,17.950001,15.484586,517216000,7/15/2019,2020.98999,2020.98999,2981300,,,,,,,,,,,,
,,,,2/14/2012,18.195,15.695935,460398400,7/16/2019,2009.900024,2009.900024,2618200,,,,,,,,,,,,
,,,,2/15/2012,17.773928,15.332696,1506120000,7/17/2019,1992.030029,1992.030029,2558800,,,,,,,,,,,,
,,,,2/16/2012,17.936071,15.472569,944552000,7/18/2019,1977.900024,1977.900024,3504300,,,,,,,,,,,,
,,,,2/17/2012,17.932858,15.469793,535805200,7/19/2019,1964.52002,1964.52002,3185600,,,,,,,,,,,,
,,,,2/21/2012,18.387501,15.86199,605595200,7/22/2019,1985.630005,1985.630005,2900000,,,,,,,,,,,,
,,,,2/22/2012,18.322857,15.806229,483302400,7/23/2019,1994.48999,1994.48999,2703500,,,,,,,,,,,,
,,,,2/23/2012,18.442499,15.909441,568027600,7/24/2019,2000.810059,2000.810059,2631300,,,,,,,,,,,,
,,,,2/24/2012,18.657499,16.094912,415072000,7/25/2019,1973.819946,1973.819946,4136500,,,,,,,,,,,,
,,,,2/27/2012,18.777143,16.19812,547582000,7/26/2019,1943.050049,1943.050049,4927100,,,,,,,,,,,,
,,,,2/28/2012,19.121786,16.495426,600387200,7/29/2019,1912.449951,1912.449951,4493200,,,,,,,,,,,,
,,,,2/29/2012,19.372858,16.712011,952011200,7/30/2019,1898.530029,1898.530029,2910900,,,,,,,,,,,,
,,,,3/1/2012,19.445356,16.774553,683270000,7/31/2019,1866.780029,1866.780029,4470700,,,,,,,,,,,,
,,,,3/2/2012,19.470715,16.796429,431712400,8/1/2019,1855.319946,1855.319946,4713300,,,,,,,,,,,,
,,,,3/5/2012,19.04143,16.426109,809124400,8/2/2019,1823.23999,1823.23999,4956200,,,,,,,,,,,,
,,,,3/6/2012,18.937857,16.33676,810238800,8/5/2019,1765.130005,1765.130005,6058200,,,,,,,,,,,,
,,,,3/7/2012,18.953215,16.350006,798520800,8/6/2019,1787.829956,1787.829956,5070300,,,,,,,,,,,,
,,,,3/8/2012,19.356785,16.698153,516457200,8/7/2019,1793.400024,1793.400024,4526900,,,,,,,,,,,,
,,,,3/9/2012,19.470358,16.796118,418919200,8/8/2019,1832.890015,1832.890015,3701200,,,,,,,,,,,,
,,,,3/12/2012,19.714285,17.006546,407282400,8/9/2019,1807.579956,1807.579956,2879800,,,,,,,,,,,,
,,,,3/13/2012,20.289286,17.502569,690855200,8/12/2019,1784.920044,1784.920044,2905500,,,,,,,,,,,,
,,,,3/14/2012,21.056429,18.164345,1418844000,8/13/2019,1824.339966,1824.339966,3994000,,,,,,,,,,,,
,,,,3/15/2012,20.912857,18.040499,1159718000,8/14/2019,1762.959961,1762.959961,4893600,,,,,,,,,,,,
,,,,3/16/2012,20.913214,18.040806,825487600,8/15/2019,1776.119995,1776.119995,3759100,,,,,,,,,,,,
,,,,3/19/2012,21.467857,18.519268,901236000,8/16/2019,1792.569946,1792.569946,3018000,,,,,,,,,,,,
,,,,3/20/2012,21.641428,18.668995,816662000,8/19/2019,1816.119995,1816.119995,2816300,,,,,,,,,,,,
,,,,3/21/2012,21.517857,18.562401,644042000,8/20/2019,1801.380005,1801.380005,1929500,,,,,,,,,,,,
,,,,3/22/2012,21.405001,18.465038,623870800,8/21/2019,1823.540039,1823.540039,2031800,,,,,,,,,,,,
,,,,3/23/2012,21.2875,18.363674,430488800,8/22/2019,1804.660034,1804.660034,2653500,,,,,,,,,,,,
,,,,3/26/2012,21.677856,18.70042,595742000,8/23/2019,1749.619995,1749.619995,5270800,,,,,,,,,,,,
,,,,3/27/2012,21.945715,18.93149,607129600,8/26/2019,1768.869995,1768.869995,3080000,,,,,,,,,,,,
,,,,3/28/2012,22.057858,19.028233,655460400,8/27/2019,1761.829956,1761.829956,3019700,,,,,,,,,,,,
,,,,3/29/2012,21.780714,18.78916,608238400,8/28/2019,1764.25,1764.25,2419700,,,,,,,,,,,,
,,,,3/30/2012,21.4125,18.471512,731038000,8/29/2019,1786.400024,1786.400024,3015100,,,,,,,,,,,,
,,,,4/2/2012,22.093929,19.059349,598351600,8/30/2019,1776.290039,1776.290039,3058700,,,,,,,,,,,,
,,,,4/3/2012,22.475714,19.388693,834559600,9/3/2019,1789.839966,1789.839966,3543000,,,,,,,,,,,,
,,,,4/4/2012,22.296785,19.234341,572980800,9/4/2019,1800.619995,1800.619995,2324100,,,,,,,,,,,,
,,,,4/5/2012,22.631428,19.523026,641298000,9/5/2019,1840.719971,1840.719971,3310800,,,,,,,,,,,,
,,,,4/9/2012,22.7225,19.601583,597536800,9/6/2019,1833.51001,1833.51001,2496900,,,,,,,,,,,,
,,,,4/10/2012,22.444286,19.361586,889725200,9/9/2019,1831.349976,1831.349976,2999500,,,,,,,,,,,,
,,,,4/11/2012,22.364286,19.292572,696614800,9/10/2019,1820.550049,1820.550049,2613900,,,,,,,,,,,,
,,,,4/12/2012,22.241785,19.186899,614336800,9/11/2019,1822.98999,1822.98999,2432800,,,,,,,,,,,,
,,,,4/13/2012,21.615356,18.646505,859644800,9/12/2019,1843.550049,1843.550049,2823500,,,,,,,,,,,,
,,,,4/16/2012,20.718929,17.873198,1050786800,9/13/2019,1839.339966,1839.339966,1971300,,,,,,,,,,,,
,,,,4/17/2012,21.775,18.784224,1025528000,9/16/2019,1807.839966,1807.839966,3675500,,,,,,,,,,,,
,,,,4/18/2012,21.726429,18.742319,954531200,9/17/2019,1822.550049,1822.550049,1982400,,,,,,,,,,,,
,,,,4/19/2012,20.98,18.098419,834719200,9/18/2019,1817.459961,1817.459961,2505600,,,,,,,,,,,,
,,,,4/20/2012,20.463572,17.65292,1030985200,9/19/2019,1821.5,1821.5,2031500,,,,,,,,,,,,
,,,,4/23/2012,20.417856,17.613483,966529200,9/20/2019,1794.160034,1794.160034,5341900,,,,,,,,,,,,
,,,,4/24/2012,20.01,17.261648,1076149200,9/23/2019,1785.300049,1785.300049,2922300,,,,,,,,,,,,
,,,,4/25/2012,21.785715,18.793465,905777600,9/24/2019,1741.609985,1741.609985,4616000,,,,,,,,,,,,
,,,,4/26/2012,21.703571,18.722605,536068400,9/25/2019,1768.329956,1768.329956,3493200,,,,,,,,,,,,
,,,,4/27/2012,21.535715,18.577803,406722400,9/26/2019,1739.839966,1739.839966,3536800,,,,,,,,,,,,
,,,,4/30/2012,20.856428,17.991814,506144800,9/27/2019,1725.449951,1725.449951,3907200,,,,,,,,,,,,
,,,,5/1/2012,20.790358,17.934822,610999200,9/30/2019,1735.910034,1735.910034,2644700,,,,,,,,,,,,
,,,,5/2/2012,20.927856,18.053432,427389200,10/1/2019,1735.650024,1735.650024,3084500,,,,,,,,,,,,
,,,,5/3/2012,20.779285,17.925268,390549600,10/2/2019,1713.22998,1713.22998,3301100,,,,,,,,,,,,
,,,,5/4/2012,20.1875,17.414761,529992400,10/3/2019,1724.420044,1724.420044,3468200,,,,,,,,,,,,
,,,,5/7/2012,20.338572,17.545088,460118400,10/4/2019,1739.650024,1739.650024,2471900,,,,,,,,,,,,
,,,,5/8/2012,20.292143,17.505037,497252000,10/7/2019,1732.660034,1732.660034,2154700,,,,,,,,,,,,
,,,,5/9/2012,20.327858,17.535843,480704000,10/8/2019,1705.51001,1705.51001,2542000,,,,,,,,,,,,
,,,,5/10/2012,20.375713,17.577129,333200000,10/9/2019,1721.98999,1721.98999,2043500,,,,,,,,,,,,
,,,,5/11/2012,20.239643,17.459745,399546000,10/10/2019,1720.26001,1720.26001,2575200,,,,,,,,,,,,
,,,,5/14/2012,19.936428,17.198177,352626400,10/11/2019,1731.920044,1731.920044,3255000,,,,,,,,,,,,
,,,,5/15/2012,19.756071,17.042591,476336000,10/14/2019,1736.430054,1736.430054,1910200,,,,,,,,,,,,
,,,,5/16/2012,19.502857,16.82416,560896000,10/15/2019,1767.380005,1767.380005,3111700,,,,,,,,,,,,
,,,,5/17/2012,18.932858,16.332451,717220000,10/16/2019,1777.430054,1777.430054,2763400,,,,,,,,,,,,
,,,,5/18/2012,18.942142,16.34046,732292400,10/17/2019,1787.47998,1787.47998,2647400,,,,,,,,,,,,
,,,,5/21/2012,20.045713,17.292452,631106000,10/18/2019,1757.51001,1757.51001,3362500,,,,,,,,,,,,
,,,,5/22/2012,19.891787,17.159668,694870400,10/21/2019,1785.660034,1785.660034,2130400,,,,,,,,,,,,
,,,,5/23/2012,20.377142,17.57836,584897600,10/22/2019,1765.72998,1765.72998,2111700,,,,,,,,,,,,
,,,,5/24/2012,20.190001,17.416924,496230000,10/23/2019,1762.170044,1762.170044,2138200,,,,,,,,,,,,
,,,,5/25/2012,20.081785,17.32357,328507200,10/24/2019,1780.780029,1780.780029,4446100,,,,,,,,,,,,
,,,,5/29/2012,20.438213,17.631041,380508800,10/25/2019,1761.329956,1761.329956,9626400,,,,,,,,,,,,
,,,,5/30/2012,20.684643,17.843626,529429600,10/28/2019,1777.079956,1777.079956,3708900,,,,,,,,,,,,
,,,,5/31/2012,20.633215,17.799265,491674400,10/29/2019,1762.709961,1762.709961,2276900,,,,,,,,,,,,
,,,,6/1/2012,20.035357,17.283522,520987600,10/30/2019,1779.98999,1779.98999,2449400,,,,,,,,,,,,
,,,,6/4/2012,20.153214,17.385189,556995600,10/31/2019,1776.660034,1776.660034,2781200,,,,,,,,,,,,
,,,,6/5/2012,20.101072,17.340208,388214400,11/1/2019,1791.439941,1791.439941,2790400,,,,,,,,,,,,
,,,,6/6/2012,20.409286,17.606089,401455600,11/4/2019,1804.660034,1804.660034,2771900,,,,,,,,,,,,
,,,,6/7/2012,20.418571,17.614098,379766800,11/5/2019,1801.709961,1801.709961,1885500,,,,,,,,,,,,
,,,,6/8/2012,20.725714,17.879053,347516400,11/6/2019,1795.77002,1795.77002,2029800,,,,,,,,,,,,
,,,,6/11/2012,20.398928,17.597155,591264800,11/7/2019,1788.199951,1788.199951,2651100,,,,,,,,,,,,
,,,,6/12/2012,20.577143,17.750891,435380400,11/8/2019,1785.880005,1785.880005,2123300,,,,,,,,,,,,
,,,,6/13/2012,20.434286,17.627657,293580000,11/11/2019,1771.650024,1771.650024,1946000,,,,,,,,,,,,
,,,,6/14/2012,20.411785,17.608244,345573200,11/12/2019,1778,1778,2037600,,,,,,,,,,,,
,,,,6/15/2012,20.504642,17.688347,335255200,11/13/2019,1753.109985,1753.109985,2989500,,,,,,,,,,,,
,,,,6/18/2012,20.920713,18.047277,440412000,11/14/2019,1754.599976,1754.599976,2264800,,,,,,,,,,,,
,,,,6/19/2012,20.97893,18.097492,361404400,11/15/2019,1739.48999,1739.48999,3927600,,,,,,,,,,,,
,,,,6/20/2012,20.919285,18.046043,358943200,11/18/2019,1752.530029,1752.530029,2839500,,,,,,,,,,,,
,,,,6/21/2012,20.631071,17.797413,326351200,11/19/2019,1752.790039,1752.790039,2270800,,,,,,,,,,,,
,,,,6/22/2012,20.789286,17.933897,284471600,11/20/2019,1745.530029,1745.530029,2790000,,,,,,,,,,,,
,,,,6/25/2012,20.384644,17.584835,304382400,11/21/2019,1734.709961,1734.709961,2662900,,,,,,,,,,,,
,,,,6/26/2012,20.429644,17.623648,276536400,11/22/2019,1745.719971,1745.719971,2479100,,,,,,,,,,,,
,,,,6/27/2012,20.517857,17.699749,202997200,11/25/2019,1773.839966,1773.839966,3486200,,,,,,,,,,,,
,,,,6/28/2012,20.323214,17.531841,282836400,11/26/2019,1796.939941,1796.939941,3181200,,,,,,,,,,,,
,,,,6/29/2012,20.857143,17.992434,421500800,11/27/2019,1818.51001,1818.51001,3025600,,,,,,,,,,,,
,,,,7/2/2012,21.161428,18.254925,400092000,11/29/2019,1800.800049,1800.800049,1923400,,,,,,,,,,,,
,,,,7/3/2012,21.407499,18.467197,241712800,12/2/2019,1781.599976,1781.599976,3925600,,,,,,,,,,,,
,,,,7/5/2012,21.783571,18.791613,484383200,12/3/2019,1769.959961,1769.959961,3380900,,,,,,,,,,,,
,,,,7/6/2012,21.638571,18.666531,418930400,12/4/2019,1760.689941,1760.689941,2670100,,,,,,,,,,,,
,,,,7/9/2012,21.924643,18.913307,379405600,12/5/2019,1740.47998,1740.47998,2823800,,,,,,,,,,,,
,,,,7/10/2012,21.721786,18.738319,511957600,12/6/2019,1751.599976,1751.599976,3117400,,,,,,,,,,,,
,,,,7/11/2012,21.586786,18.621861,469322000,12/9/2019,1749.51001,1749.51001,2442800,,,,,,,,,,,,
,,,,7/12/2012,21.389286,18.451488,428041600,12/10/2019,1739.209961,1739.209961,2514300,,,,,,,,,,,,
,,,,7/13/2012,21.606071,18.638496,311427200,12/11/2019,1748.719971,1748.719971,2097600,,,,,,,,,,,,
,,,,7/16/2012,21.675358,18.698275,301260400,12/12/2019,1760.329956,1760.329956,3095900,,,,,,,,,,,,
,,,,7/17/2012,21.676428,18.69919,293624800,12/13/2019,1760.939941,1760.939941,2745700,,,,,,,,,,,,
,,,,7/18/2012,21.652143,18.678242,252700000,12/16/2019,1769.209961,1769.209961,3145200,,,,,,,,,,,,
,,,,7/19/2012,21.940001,18.926563,436861600,12/17/2019,1790.660034,1790.660034,3644400,,,,,,,,,,,,
,,,,7/20/2012,21.582144,18.617853,397471200,12/18/2019,1784.030029,1784.030029,3351400,,,,,,,,,,,,
,,,,7/23/2012,21.565357,18.603376,487975600,12/19/2019,1792.280029,1792.280029,2652800,,,,,,,,,,,,
,,,,7/24/2012,21.461428,18.513718,565132400,12/20/2019,1786.5,1786.5,5150800,,,,,,,,,,,,
,,,,7/25/2012,20.534643,17.714233,877312800,12/23/2019,1793,1793,2136400,,,,,,,,,,,,
,,,,7/26/2012,20.531429,17.711454,406632800,12/24/2019,1789.209961,1789.209961,881300,,,,,,,,,,,,
,,,,7/27/2012,20.898571,18.028173,403936400,12/26/2019,1868.77002,1868.77002,6005400,,,,,,,,,,,,
,,,,7/30/2012,21.251072,18.332258,379142400,12/27/2019,1869.800049,1869.800049,6186600,,,,,,,,,,,,
,,,,7/31/2012,21.812857,18.816883,462327600,12/30/2019,1846.890015,1846.890015,3674700,,,,,,,,,,,,
,,,,8/1/2012,21.671785,18.695189,384501600,12/31/2019,1847.839966,1847.839966,2506500,,,,,,,,,,,,
,,,,8/2/2012,21.706785,18.725378,332158400,1/2/2020,1898.01001,1898.01001,4029000,,,,,,,,,,,,
,,,,8/3/2012,21.989286,18.969082,344920800,1/3/2020,1874.969971,1874.969971,3764400,,,,,,,,,,,,
,,,,8/6/2012,22.233929,19.18012,302103200,1/6/2020,1902.880005,1902.880005,4061800,,,,,,,,,,,,
,,,,8/7/2012,22.175358,19.129593,290446800,1/7/2020,1906.859985,1906.859985,4044900,,,,,,,,,,,,
,,,,8/8/2012,22.137857,19.097239,244706000,1/8/2020,1891.969971,1891.969971,3508000,,,,,,,,,,,,
,,,,8/9/2012,22.168928,19.206148,221642400,1/9/2020,1901.050049,1901.050049,3167300,,,,,,,,,,,,
,,,,8/10/2012,22.203571,19.23617,194938800,1/10/2020,1883.160034,1883.160034,2853700,,,,,,,,,,,,
,,,,8/13/2012,22.5,19.492977,278832400,1/13/2020,1891.300049,1891.300049,2780800,,,,,,,,,,,,
,,,,8/14/2012,22.560358,19.545275,340169200,1/14/2020,1869.439941,1869.439941,3440900,,,,,,,,,,,,
,,,,8/15/2012,22.529642,19.518656,257342400,1/15/2020,1862.02002,1862.02002,2896600,,,,,,,,,,,,
,,,,8/16/2012,22.726429,19.689148,254534000,1/16/2020,1877.939941,1877.939941,2659500,,,,,,,,,,,,
,,,,8/17/2012,23.146786,20.053318,442761200,1/17/2020,1864.719971,1864.719971,3997300,,,,,,,,,,,,
,,,,8/20/2012,23.755358,20.580564,613384800,1/21/2020,1892,1892,3707800,,,,,,,,,,,,
,,,,8/21/2012,23.430714,20.299303,812719600,1/22/2020,1887.459961,1887.459961,3216300,,,,,,,,,,,,
,,,,8/22/2012,23.888214,20.695669,565322800,1/23/2020,1884.579956,1884.579956,2484600,,,,,,,,,,,,
,,,,8/23/2012,23.665358,20.502594,420128800,1/24/2020,1861.640015,1861.640015,3766200,,,,,,,,,,,,
,,,,8/24/2012,23.686428,20.520847,437340400,1/27/2020,1828.339966,1828.339966,3528500,,,,,,,,,,,,
,,,,8/27/2012,24.131428,20.906376,427008400,1/28/2020,1853.25,1853.25,2808000,,,,,,,,,,,,
,,,,8/28/2012,24.1,20.879145,267416800,1/29/2020,1858,1858,2088000,,,,,,,,,,,,
,,,,8/29/2012,24.0525,20.837996,202806800,1/30/2020,1870.680054,1870.680054,6327400,,,,,,,,,,,,
,,,,8/30/2012,23.709642,20.540956,302699600,1/31/2020,2008.719971,2008.719971,15567300,,,,,,,,,,,,
,,,,8/31/2012,23.758572,20.583344,338321200,2/3/2020,2004.199951,2004.199951,5899100,,,,,,,,,,,,
,,,,9/4/2012,24.106071,20.884403,367892000,2/4/2020,2049.669922,2049.669922,5289300,,,,,,,,,,,,
,,,,9/5/2012,23.936787,20.737745,336375200,2/5/2020,2039.869995,2039.869995,4376200,,,,,,,,,,,,
,,,,9/6/2012,24.1525,20.924625,391196400,2/6/2020,2050.22998,2050.22998,3183000,,,,,,,,,,,,
,,,,9/7/2012,24.301428,21.053654,329666400,2/7/2020,2079.280029,2079.280029,5095300,,,,,,,,,,,,
,,,,9/10/2012,23.669285,20.505991,487998000,2/10/2020,2133.909912,2133.909912,5056200,,,,,,,,,,,,
,,,,9/11/2012,23.592501,20.439472,503983200,2/11/2020,2150.800049,2150.800049,5746000,,,,,,,,,,,,
,,,,9/12/2012,23.921072,20.724129,712233200,2/12/2020,2160,2160,3334300,,,,,,,,,,,,
,,,,9/13/2012,24.392143,21.132242,598360000,2/13/2020,2149.870117,2149.870117,3031800,,,,,,,,,,,,
,,,,9/14/2012,24.688572,21.389059,600474000,2/14/2020,2134.870117,2134.870117,2606200,,,,,,,,,,,,
,,,,9/17/2012,24.992144,21.652061,398031200,2/18/2020,2155.669922,2155.669922,2945600,,,,,,,,,,,,
,,,,9/18/2012,25.068214,21.717964,373503200,2/19/2020,2170.219971,2170.219971,2561200,,,,,,,,,,,,
,,,,9/19/2012,25.075001,21.723841,326874800,2/20/2020,2153.100098,2153.100098,3131300,,,,,,,,,,,,
,,,,9/20/2012,24.953571,21.618643,336568400,2/21/2020,2095.969971,2095.969971,4646300,,,,,,,,,,,,
,,,,9/21/2012,25.003214,21.66165,571589200,2/24/2020,2009.290039,2009.290039,6547000,,,,,,,,,,,,
,,,,9/24/2012,24.671072,21.373894,639766400,2/25/2020,1972.73999,1972.73999,6219100,,,,,,,,,,,,
,,,,9/25/2012,24.055,20.840155,518789600,2/26/2020,1979.589966,1979.589966,5224600,,,,,,,,,,,,
,,,,9/26/2012,23.756428,20.58149,576503200,2/27/2020,1884.300049,1884.300049,8144000,,,,,,,,,,,,
,,,,9/27/2012,24.332857,21.080883,594090000,2/28/2020,1883.75,1883.75,9493800,,,,,,,,,,,,
,,,,9/28/2012,23.825001,20.640902,535110800,3/2/2020,1953.949951,1953.949951,6761700,,,,,,,,,,,,
,,,,10/1/2012,23.549643,20.402338,543594800,3/3/2020,1908.98999,1908.98999,7534500,,,,,,,,,,,,
,,,,10/2/2012,23.618214,20.461748,627992400,3/4/2020,1975.829956,1975.829956,4772900,,,,,,,,,,,,
,,,,10/3/2012,23.980356,20.77549,424281200,3/5/2020,1924.030029,1924.030029,4748200,,,,,,,,,,,,
,,,,10/4/2012,23.814285,20.631615,370725600,3/6/2020,1901.089966,1901.089966,5273600,,,,,,,,,,,,
,,,,10/5/2012,23.306786,20.191938,594006000,3/9/2020,1800.609985,1800.609985,7813200,,,,,,,,,,,,
,,,,10/8/2012,22.791786,19.745768,637994000,3/10/2020,1891.819946,1891.819946,7133300,,,,,,,,,,,,
,,,,10/9/2012,22.708929,19.673986,838597200,3/11/2020,1820.859985,1820.859985,5624800,,,,,,,,,,,,
,,,,10/10/2012,22.889643,19.830545,510356000,3/12/2020,1676.609985,1676.609985,11346200,,,,,,,,,,,,
,,,,10/11/2012,22.432142,19.434187,546081200,3/13/2020,1785,1785,8809700,,,,,,,,,,,,
,,,,10/12/2012,22.489643,19.484005,460014800,3/16/2020,1689.150024,1689.150024,8917300,,,,,,,,,,,,
,,,,10/15/2012,22.67,19.640253,432502000,3/17/2020,1807.839966,1807.839966,10917100,,,,,,,,,,,,
,,,,10/16/2012,23.206785,20.105305,549771600,3/18/2020,1830,1830,9645200,,,,,,,,,,,,
,,,,10/17/2012,23.021786,19.945026,389037600,3/19/2020,1880.930054,1880.930054,10399900,,,,,,,,,,,,
,,,,10/18/2012,22.594286,19.574661,476624400,3/20/2020,1846.089966,1846.089966,9817900,,,,,,,,,,,,
,,,,10/19/2012,21.780001,18.869204,744086000,3/23/2020,1902.829956,1902.829956,7808500,,,,,,,,,,,,
,,,,10/22/2012,22.643929,19.617674,546730800,3/24/2020,1940.099976,1940.099976,7147100,,,,,,,,,,,,
,,,,10/23/2012,21.905714,18.978111,707145600,3/25/2020,1885.839966,1885.839966,6479100,,,,,,,,,,,,
,,,,10/24/2012,22.029642,19.08548,558527200,3/26/2020,1955.48999,1955.48999,6221300,,,,,,,,,,,,
,,,,10/25/2012,21.769285,18.859917,656325600,3/27/2020,1900.099976,1900.099976,5387900,,,,,,,,,,,,
,,,,10/26/2012,21.571428,18.688503,1018432800,3/30/2020,1963.949951,1963.949951,6126100,,,,,,,,,,,,
,,,,10/31/2012,21.261429,18.41993,510003200,3/31/2020,1949.719971,1949.719971,5123600,,,,,,,,,,,,
,,,,11/1/2012,21.305,18.457687,361298000,4/1/2020,1907.699951,1907.699951,4121900,,,,,,,,,,,,
,,,,11/2/2012,20.6,17.846907,599373600,4/2/2020,1918.829956,1918.829956,4336000,,,,,,,,,,,,
,,,,11/5/2012,20.879286,18.088867,529135600,4/3/2020,1906.589966,1906.589966,3609900,,,,,,,,,,,,
,,,,11/6/2012,20.816071,18.034098,374917200,4/6/2020,1997.589966,1997.589966,5773200,,,,,,,,,,,,
,,,,11/7/2012,19.928572,17.344067,793648800,4/7/2020,2011.599976,2011.599976,5114000,,,,,,,,,,,,
,,,,11/8/2012,19.205357,16.714642,1056146000,4/8/2020,2043,2043,3977300,,,,,,,,,,,,
,,,,11/9/2012,19.537857,17.004023,929913600,4/9/2020,2042.76001,2042.76001,4655600,,,,,,,,,,,,
,,,,11/12/2012,19.386786,16.872543,515802000,4/13/2020,2168.870117,2168.870117,6716700,,,,,,,,,,,,
,,,,11/13/2012,19.389286,16.874722,532949200,4/14/2020,2283.320068,2283.320068,8087200,,,,,,,,,,,,
,,,,11/14/2012,19.174286,16.687601,477170400,4/15/2020,2307.679932,2307.679932,6866600,,,,,,,,,,,,
,,,,11/15/2012,18.772142,16.33761,789910800,4/16/2020,2408.189941,2408.189941,12038200,,,,,,,,,,,,
,,,,11/16/2012,18.845715,16.401638,1266893600,4/17/2020,2375,2375,7930000,,,,,,,,,,,,
,,,,11/19/2012,20.204643,17.584332,823317600,4/20/2020,2393.610107,2393.610107,5770700,,,,,,,,,,,,
,,,,11/20/2012,20.032499,17.434511,642754000,4/21/2020,2328.120117,2328.120117,7476700,,,,,,,,,,,,
